"","X1","G","Date","X3","Opp","W/L","Tm_Points","Opp_Points","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Team","Opp_FG","Opp_FGA","Opp_FG%","Opp_3P","Opp_3PA","Opp_3P%","Opp_FT","Opp_FTA","Opp_FT%","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF","Win","FG%_Diff","3P%_Diff","FT%_Diff","BLK_Diff","AST_Diff","TOV_Diff","AST/TOV","Off_Eff","Def_Eff","Opp_Off_Eff","Opp_Def_Eff","TRB_Diff","G_tot","W-L%","SRS","SOS","FG%_tot","3P%_tot","FT%_tot","ORB_tot","TRB_tot","AST_tot","STL_tot","BLK_tot","TOV_tot","PF_tot","Pace","ORtg","FT/FGA","DRtg","G_Opp","W-L%_Opp","SRS_Opp","SOS_Opp","FG%_Opp","3P%_Opp","FT%_Opp","ORB_Opp","TRB_Opp","AST_Opp","STL_Opp","BLK_Opp","TOV_Opp","PF_Opp","Pace_Opp","ORtg_Opp","FT/FGA_Opp","DRtg_Opp"
"11",15,15,"1/5/19","@","Sam Houston State","L",68,71,22,50,0.44,10,14,0.714,14,16,0.875,9,27,14,11,2,18,17,"Abilene Christian",27,49,0.551,8,16,0.5,9,13,0.692,6,23,14,10,5,18,14,0,-0.111,0.214,0.183,-3,0,0,0.777777777777778,1.03975535168196,1.08562691131498,1.07250755287009,1.02719033232628,4,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,32,0.656,-2.96,-6.16,0.441,0.369,0.757,359,1158,531,236,91,399,634,68.5,107.6,0.2,101.52400073006
"12",16,16,"1/9/19","@","McNeese State","W",73,72,26,52,0.5,10,22,0.455,11,19,0.579,6,29,22,3,2,7,16,"Abilene Christian",25,53,0.472,8,15,0.533,14,19,0.737,5,29,20,5,4,6,15,1,0.028,-0.078,-0.158,-2,2,1,3.14285714285714,1.2046204620462,1.18811881188119,1.16883116883117,1.18506493506493,0,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,31,0.29,-14.12,-5.86,0.454,0.307,0.713,310,1054,429,146,97,450,467,68.4,100.9,0.275,111.052174751664
"13",17,17,"1/12/19","@","Southeastern Louisiana","W",75,72,27,56,0.482,6,13,0.462,15,20,0.75,8,25,10,7,3,8,26,"Abilene Christian",19,50,0.38,3,8,0.375,31,33,0.939,10,33,7,3,5,13,17,1,0.102,0.087,-0.189,-2,3,-5,1.25,1.171875,1.125,1.08761329305136,1.13293051359517,-8,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,33,0.515,-7.34,-6.05,0.441,0.338,0.717,346,1117,452,215,80,536,602,67.6,99.6,0.265,102.15497478221
"14",18,18,"1/16/19",NA,"Houston Baptist","W",75,68,28,58,0.483,6,20,0.3,13,21,0.619,10,27,18,10,2,12,18,"Abilene Christian",25,50,0.5,6,14,0.429,12,17,0.706,8,29,14,6,1,20,18,1,-0.017,-0.129,-0.087,1,4,-8,1.5,1.09649122807018,0.994152046783626,0.988372093023256,1.09011627906977,-2,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,30,0.4,-9,-5.18,0.456,0.34,0.675,409,1142,449,234,54,442,593,75,107.3,0.282,110.586768765025
"15",19,19,"1/19/19",NA,"Northwestern State","W",78,69,28,61,0.459,8,20,0.4,14,20,0.7,9,37,18,3,5,11,18,"Abilene Christian",23,58,0.397,6,24,0.25,17,23,0.739,10,34,12,10,4,11,17,1,0.062,0.15,-0.039,1,6,0,1.63636363636364,1.09859154929577,0.971830985915493,1.01173020527859,1.14369501466276,3,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,31,0.355,-16.89,-5.82,0.405,0.294,0.68,352,1103,340,192,138,496,578,70.7,92.8,0.23,104.846868389589
"16",20,20,"1/23/19","@","Stephen F. Austin","L",60,61,23,52,0.442,6,17,0.353,8,10,0.8,9,30,12,11,4,24,15,"Abilene Christian",23,54,0.426,7,19,0.368,8,11,0.727,8,29,10,12,1,21,14,0,0.016,-0.015,0.0730000000000001,3,2,3,0.5,0.845070422535211,0.859154929577465,0.854341736694678,0.840336134453781,1,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,30,0.467,-10.71,-5.63,0.439,0.342,0.682,313,1008,348,192,113,442,579,69.8,99.7,0.244,104.507205725892
"17",21,21,"1/26/19",NA,"Central Arkansas","W",79,56,28,60,0.467,6,20,0.3,17,24,0.708,10,35,18,10,6,12,21,"Abilene Christian",15,50,0.3,4,20,0.2,22,30,0.733,8,31,7,7,3,20,16,1,0.167,0.1,-0.025,3,11,-8,1.5,1.10335195530726,0.782122905027933,0.756756756756757,1.06756756756757,4,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,33,0.424,-11.03,-4.46,0.426,0.352,0.73,299,1164,463,202,120,478,611,72,99.5,0.256,106.352179836512
"18",22,22,"1/30/19",NA,"Texas A&M-Corpus Christi","W",78,71,25,59,0.424,12,24,0.5,16,21,0.762,14,32,17,12,3,14,22,"Abilene Christian",25,46,0.543,2,10,0.2,19,24,0.792,5,28,9,8,4,19,18,1,-0.119,0.3,-0.03,-1,8,-5,1.21428571428571,1.15727002967359,1.05341246290801,1.02011494252874,1.12068965517241,4,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,32,0.438,-8.74,-5.31,0.429,0.325,0.695,349,1159,423,197,90,456,610,67.3,97.9,0.209,99.8871331828442
"19",23,23,"2/6/19","@","Lamar","W",75,64,25,59,0.424,5,15,0.333,20,26,0.769,9,33,14,7,3,10,25,"Abilene Christian",20,61,0.328,3,17,0.176,21,29,0.724,17,44,9,2,4,15,22,1,0.096,0.157,0.045,-1,5,-5,1.4,1.06534090909091,0.909090909090909,0.906515580736544,1.06232294617564,-11,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,33,0.606,-5.72,-7,0.456,0.343,0.687,446,1281,479,283,96,473,623,71.3,108.8,0.286,99.5199725698612
"20",24,24,"2/9/19",NA,"Sam Houston State","L (2 OT)",85,90,32,58,0.552,7,18,0.389,14,20,0.7,4,24,11,6,1,20,23,"Abilene Christian",31,59,0.525,6,22,0.273,22,25,0.88,8,30,11,10,3,19,22,0,0.027,0.116,-0.18,-2,0,1,0.55,1.03658536585366,1.09756097560976,1.125,1.0625,-6,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,32,0.656,-2.96,-6.16,0.441,0.369,0.757,359,1158,531,236,91,399,634,68.5,107.6,0.2,101.52400073006
"21",25,25,"2/13/19","@","Nicholls State","W",64,48,24,60,0.4,4,19,0.211,12,14,0.857,6,37,15,7,3,7,12,"Abilene Christian",16,54,0.296,5,22,0.227,11,13,0.846,4,30,7,4,3,10,14,1,0.104,-0.016,0.011,0,8,-3,2.14285714285714,0.960960960960961,0.720720720720721,0.736196319018405,0.98159509202454,7,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,31,0.452,-11.58,-6.69,0.422,0.367,0.77,280,1041,428,208,128,386,587,71.2,101.6,0.168,105.248719824433
"22",26,26,"2/16/19","@","Incarnate Word","W",68,48,26,52,0.5,7,23,0.304,9,12,0.75,7,25,16,9,3,12,18,"Abilene Christian",17,41,0.415,4,13,0.308,10,12,0.833,2,20,8,4,3,19,18,1,0.085,-0.004,-0.083,0,8,-7,1.33333333333333,1.10032362459547,0.776699029126214,0.764331210191083,1.0828025477707,5,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,31,0.194,-18.68,-4.87,0.466,0.343,0.81,204,845,354,184,53,504,592,66.6,97.8,0.293,114.97900595645
"23",27,27,"2/23/19",NA,"Southeastern Louisiana","L",66,75,21,54,0.389,8,24,0.333,16,21,0.762,9,22,13,7,4,9,21,"Abilene Christian",25,54,0.463,8,21,0.381,17,23,0.739,15,40,15,7,1,14,18,0,-0.074,-0.048,0.023,3,-2,-5,1.44444444444444,1.05769230769231,1.20192307692308,1.20578778135048,1.06109324758842,-18,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,33,0.515,-7.34,-6.05,0.441,0.338,0.717,346,1117,452,215,80,536,602,67.6,99.6,0.265,102.15497478221
"24",28,28,"2/27/19","@","Texas A&M-Corpus Christi","W",73,64,22,54,0.407,8,25,0.32,21,31,0.677,10,31,15,11,0,7,16,"Abilene Christian",26,56,0.464,6,19,0.316,6,14,0.429,11,34,13,3,3,15,20,1,-0.0570000000000001,0.004,0.248,-3,2,-8,2.14285714285714,1.15141955835962,1.00946372239748,0.975609756097561,1.11280487804878,-3,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,32,0.438,-8.74,-5.31,0.429,0.325,0.695,349,1159,423,197,90,456,610,67.3,97.9,0.209,99.8871331828442
"25",29,29,"3/2/19","@","Central Arkansas","W",67,55,27,60,0.45,10,24,0.417,3,3,1,4,32,18,8,0,9,13,"Abilene Christian",23,59,0.39,7,19,0.368,2,7,0.286,10,35,16,4,7,13,8,1,0.06,0.049,0.714,-7,2,-4,2,1.01208459214502,0.830815709969788,0.848765432098765,1.03395061728395,-3,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,33,0.424,-11.03,-4.46,0.426,0.352,0.73,299,1164,463,202,120,478,611,72,99.5,0.256,106.352179836512
"26",30,30,"3/5/19",NA,"Stephen F. Austin","W",72,58,24,55,0.436,8,26,0.308,16,23,0.696,9,36,18,5,5,8,14,"Abilene Christian",22,57,0.386,6,18,0.333,8,11,0.727,7,29,6,3,3,10,22,1,0.05,-0.025,-0.031,2,12,-2,2.25,1.13924050632911,0.917721518987342,0.900621118012422,1.11801242236025,7,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,30,0.467,-10.71,-5.63,0.439,0.342,0.682,313,1008,348,192,113,442,579,69.8,99.7,0.244,104.507205725892
"27",31,31,"3/9/19",NA,"Incarnate Word","W",81,52,29,59,0.492,12,26,0.462,11,15,0.733,10,33,19,9,1,7,11,"Abilene Christian",20,46,0.435,9,21,0.429,3,4,0.75,2,20,9,6,2,17,13,1,0.057,0.033,-0.017,-1,10,-10,2.71428571428571,1.30645161290323,0.838709677419355,0.830670926517572,1.29392971246006,13,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,31,0.194,-18.68,-4.87,0.466,0.343,0.81,204,845,354,184,53,504,592,66.6,97.8,0.293,114.97900595645
"28",32,32,"3/15/19","N","Southeastern Louisiana","W",69,66,20,51,0.392,7,20,0.35,22,28,0.786,9,31,11,9,3,13,22,"Abilene Christian",23,47,0.489,5,17,0.294,15,21,0.714,6,31,10,6,4,17,22,1,-0.097,0.056,0.0720000000000001,-1,1,-4,0.846153846153846,1.04229607250755,0.996978851963746,0.993975903614458,1.03915662650602,0,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,33,0.515,-7.34,-6.05,0.441,0.338,0.717,346,1117,452,215,80,536,602,67.6,99.6,0.265,102.15497478221
"29",33,33,"3/16/19","N","New Orleans","W",77,60,32,57,0.561,4,12,0.333,9,14,0.643,6,29,15,13,2,12,13,"Abilene Christian",21,52,0.404,6,16,0.375,12,16,0.75,6,24,13,5,3,19,15,1,0.157,-0.042,-0.107,-1,2,-7,1.25,1.12244897959184,0.87463556851312,0.840336134453781,1.07843137254902,5,33,0.818,-1.3,-8.13,0.474,0.386,0.715,322,1093,514,288,90,397,619,67.3,109.8,0.243,95.2511666209168,32,0.594,-8.51,-6.23,0.446,0.341,0.687,378,1122,475,277,129,499,605,70.7,99.9,0.245,99.3406985032074
"30",34,1,"11/6/18",NA,"Cal State Fullerton","W (2 OT)",102,94,33,78,0.423,10,26,0.385,26,44,0.591,18,56,11,3,2,17,26,"Arizona State",34,74,0.459,7,24,0.292,19,26,0.731,4,34,7,7,3,17,36,0,-0.036,0.093,-0.14,-1,4,0,0.647058823529412,1.07822410147992,0.993657505285412,0.965092402464066,1.04722792607803,22,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,33,0.485,-2.77,-0.81,0.457,0.319,0.703,271,1187,397,195,112,437,617,70.4,100.5,0.267,101.653822841804
"31",35,2,"11/9/18",NA,"McNeese State","W",80,52,27,58,0.466,5,19,0.263,21,27,0.778,12,38,15,9,6,10,23,"Arizona State",15,47,0.319,5,20,0.25,17,29,0.586,7,27,10,1,1,17,22,1,0.147,0.013,0.192,5,5,-7,1.5,1.19760479041916,0.778443113772455,0.75801749271137,1.16618075801749,11,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,31,0.29,-14.12,-5.86,0.454,0.307,0.713,310,1054,429,146,97,450,467,68.4,100.9,0.275,111.052174751664
"32",36,3,"11/12/18",NA,"Long Beach State","W",90,58,29,65,0.446,5,16,0.313,27,36,0.75,16,58,17,7,7,17,23,"Arizona State",17,62,0.274,9,31,0.29,15,24,0.625,7,26,14,11,4,15,27,1,0.172,0.023,0.125,3,3,2,1,1.11940298507463,0.721393034825871,0.728643216080402,1.13065326633166,32,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,34,0.441,-4.36,-0.23,0.432,0.344,0.691,377,1263,399,219,105,479,620,73.3,101,0.283,104.810578405127
"33",37,4,"11/19/18","N","Mississippi State","W",72,67,26,58,0.448,7,17,0.412,13,18,0.722,11,37,15,5,2,12,13,"Arizona State",25,69,0.362,8,30,0.267,9,10,0.9,13,33,16,6,5,10,17,1,0.086,0.145,-0.178,-3,-1,2,1.25,1.08761329305136,1.01208459214502,0.957142857142857,1.02857142857143,4,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,33,0.697,16.76,9.54,0.472,0.378,0.715,385,1183,468,267,164,439,564,68.5,112,0.231,103.645973304667
"34",38,5,"11/21/18","N","Utah State","W",87,82,26,52,0.5,7,14,0.5,28,42,0.667,6,26,13,8,3,16,27,"Arizona State",25,56,0.446,7,23,0.304,25,33,0.758,8,31,15,6,1,17,28,1,0.054,0.196,-0.091,2,-2,-1,0.8125,1.10406091370558,1.04060913705584,1.04859335038363,1.11253196930946,-5,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,34,0.824,12.74,0.8,0.474,0.355,0.747,366,1368,583,211,142,428,632,70,112.4,0.274,97.2257898792705
"35",39,6,"11/28/18",NA,"Omaha","W",89,71,33,64,0.516,8,21,0.381,15,22,0.682,13,39,19,9,5,13,13,"Arizona State",28,61,0.459,13,26,0.5,2,5,0.4,3,21,14,5,2,17,19,1,0.057,-0.119,0.282,3,5,-4,1.46153846153846,1.22252747252747,0.975274725274725,0.922077922077922,1.15584415584416,18,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,32,0.656,-2.21,-3.27,0.475,0.392,0.721,273,1047,409,180,61,304,486,70,111.7,0.171,110.630240735732
"36",40,7,"12/1/18",NA,"Texas Southern","W",83,71,31,56,0.554,8,25,0.32,13,25,0.52,9,42,18,4,5,19,19,"Arizona State",24,67,0.358,10,35,0.286,13,22,0.591,9,30,14,10,1,7,22,1,0.196,0.034,-0.071,4,4,12,0.947368421052632,1.09210526315789,0.934210526315789,0.962059620596206,1.12466124661247,12,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,34,0.618,-6.51,-7.51,0.45,0.322,0.666,421,1333,517,271,99,520,609,76.2,104.6,0.28,103.872133207666
"37",41,8,"12/7/18","N","Nevada","L",66,72,25,62,0.403,5,20,0.25,11,17,0.647,11,34,13,4,2,16,25,"Arizona State",25,55,0.455,3,18,0.167,19,24,0.792,3,26,11,3,7,11,15,0,-0.052,0.083,-0.145,-5,2,5,0.8125,0.894308943089431,0.975609756097561,0.991735537190083,0.909090909090909,8,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,33,0.879,16.58,2.58,0.466,0.351,0.708,307,1234,494,204,129,338,563,71,113.7,0.288,96.0111722091298
"38",42,9,"12/15/18","@","Georgia","W",76,74,26,64,0.406,4,16,0.25,20,27,0.741,10,32,8,8,0,12,22,"Arizona State",20,47,0.426,8,22,0.364,26,32,0.813,7,33,11,6,7,19,21,1,-0.02,-0.114,-0.072,-7,-3,-7,0.666666666666667,0.989583333333333,0.963541666666667,1.03064066852368,1.05849582172702,-1,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,32,0.344,5.62,8.43,0.441,0.322,0.705,357,1215,423,185,163,506,565,70.4,100.9,0.291,107.483859234337
"39",43,10,"12/17/18","@","Vanderbilt","L",65,81,21,65,0.323,7,24,0.292,16,20,0.8,10,38,9,4,1,10,19,"Arizona State",24,55,0.436,12,28,0.429,21,29,0.724,4,31,13,3,4,10,18,0,-0.113,-0.137,0.0760000000000001,-3,-4,0,0.9,0.89041095890411,1.10958904109589,1.11570247933884,0.895316804407714,7,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,32,0.281,3.91,8.12,0.421,0.311,0.673,325,1139,371,154,126,454,568,68.9,98.5,0.273,107.02727693019
"40",44,11,"12/22/18",NA,"Kansas","W",80,76,26,63,0.413,8,21,0.381,20,32,0.625,12,36,13,9,5,11,12,"Arizona State",27,65,0.415,7,28,0.25,15,16,0.938,10,37,13,6,5,16,22,1,-0.002,0.131,-0.313,0,0,-5,1.18181818181818,1.06951871657754,1.01604278074866,0.981912144702842,1.03359173126615,-1,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,34,0.735,18.08,12.78,0.462,0.35,0.697,353,1293,453,233,134,444,573,70.3,106,0.23,100.829313700601
"41",45,12,"12/29/18",NA,"Princeton","L",66,67,20,62,0.323,2,15,0.133,24,32,0.75,11,39,8,4,8,6,17,"Arizona State",20,57,0.351,10,31,0.323,17,22,0.773,9,37,13,2,2,11,24,0,-0.028,-0.19,-0.023,6,-5,-5,1.33333333333333,0.945558739255014,0.959885386819484,0.988200589970502,0.973451327433628,2,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,28,0.571,-3.25,-0.71,0.411,0.305,0.739,272,1016,295,168,70,354,459,69.8,98.4,0.223,100.11288998358
"42",46,13,"1/3/19",NA,"Utah","L",86,96,30,65,0.462,11,28,0.393,15,25,0.6,8,31,15,6,5,9,18,"Arizona State",29,57,0.509,16,30,0.533,22,27,0.815,6,35,19,7,3,12,21,0,-0.047,-0.14,-0.215,2,-4,-3,1.66666666666667,1.13157894736842,1.26315789473684,1.30081300813008,1.16531165311653,-4,32,0.688,10.46,5.71,0.447,0.341,0.671,389,1283,435,199,103,434,635,72.1,106.2,0.292,102.561852956659,31,0.548,6.19,5.16,0.464,0.37,0.706,317,1096,440,144,80,409,549,67.9,110.9,0.251,111.45943860326
